id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
1,5,1,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
2,5,1,0,0,59,31,0,0,0,1098,1098,1,1,1,6.981827536212374,12,9,144,-1.1598729586353418,6,8,15,6,29
3,5,1,0,0,61,29,0,0,0,636,82,1,1,1,6.455198563340122,51,46,200,0.37758117503213506,13,13,29,12,46
4,5,1,0,0,62,28,1,1,0,1428,-5,1,-9,1,7.2640301428995295,62,48,202,0.4749096224842679,10,18,29,12,46
5,1,0,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,90,99,254,1.7415968434458153,25,30,35,13,35
6,1,0,0,0,60,30,0,0,0,1105,1298,1,1,1,7.070331899123467,99,99,255,1.8105117555326713,23,30,35,15,45
7,1,0,0,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,33,35,187,0.2722928768458256,11,14,27,8,32
8,6,1,0,0,58,32,0,0,0,777,775,1,1,1,6.634759701845985,43,42,196,0.08256705042620952,4,13,35,12,24
9,1,0,0,0,63,27,1,1,0,1090,961,1,1,1,6.914749989625819,55,51,205,0.6434548613439603,13,21,28,10,40
10,6,1,0,0,60,30,0,0,0,550,685,1,1,1,6.4041153148770205,27,21,167,-0.5105043794276066,9,15,15,11,40
11,1,0,0,0,59,31,0,0,0,3205,2884,1,1,1,8.002707029895516,71,81,236,1.2668108758325352,20,21,34,15,32
12,5,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,94,89,244,1.4778268614384376,21,27,35,13,46
13,1,0,0,0,58,32,0,0,0,1398,1474,1,1,1,7.24967965859034,78,85,240,1.243192730872735,24,30,29,13,36
14,5,1,0,0,63,27,1,1,0,1298,1486,1,1,1,7.217753784796207,88,92,247,1.7511818690846728,25,26,32,15,44
15,1,0,0,0,64,26,1,1,0,-4,960,0,1,1,6.8277125713086,83,69,223,1.2218552184677411,12,25,32,14,43
16,5,1,0,0,58,32,0,0,0,1978,1802,1,1,1,7.525826563479813,63,57,212,0.5046127524067643,17,17,30,12,49
17,1,0,0,0,57,33,0,0,0,1000,469,1,1,1,6.586834565054622,84,88,243,1.363461676592583,21,29,33,13,35
18,1,0,0,0,58,32,0,0,0,-4,-4,1,1,0,0.0,99,98,253,1.5861048637319362,23,30,35,14,48
19,5,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
20,5,1,0,0,59,31,0,0,0,1634,1800,1,1,1,7.427967479901016,54,63,217,0.7656479100185172,20,17,28,14,39
21,5,1,0,0,61,29,0,0,0,1495,1223,1,1,1,7.197046632768892,94,94,249,1.6699340577858592,25,29,33,13,49
22,5,1,0,0,63,27,1,1,0,745,805,1,1,1,6.632685642017092,84,84,239,1.5401862485626325,22,27,31,14,42
23,1,0,0,0,58,32,0,0,0,-5,1643,-9,1,1,7.365058404883987,94,91,246,1.4014598691154434,23,29,35,11,46
24,1,0,0,0,61,29,0,0,0,1282,-5,1,-9,1,7.156176637480615,66,61,215,0.7731994044465403,10,22,33,13,31
25,5,1,0,0,59,31,0,0,0,1201,1243,1,1,1,7.088489037429661,60,57,212,0.6337629190148282,18,20,27,11,48
26,1,0,0,0,62,28,0,0,0,-4,-4,-9,-9,0,0.0,96,96,251,1.7672380154389087,25,29,33,14,50
27,5,1,0,0,60,30,0,0,0,-4,-4,0,0,1,0.0,85,97,252,1.7313862054772071,25,28,34,14,34
28,5,1,0,0,64,26,1,1,0,833,1000,1,1,1,6.799355962809156,93,93,248,1.881273511260738,25,30,33,12,45
29,5,1,0,0,60,30,0,0,0,1087,1068,1,1,1,6.963153597754593,18,13,153,-0.8797569463531053,9,12,9,11,39
30,5,1,0,0,58,32,0,0,0,-4,-4,0,0,1,0.0,14,9,143,-1.3154593373843784,9,8,13,5,40
31,4,0,0,1,63,27,0,0,0,805,875,1,1,1,6.713166478595158,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
32,8,1,0,1,57,33,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
33,4,0,0,1,62,28,0,0,0,-5,-4,-9,1,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
34,1,0,0,0,58,32,0,0,0,1560,2173,1,1,1,7.509177192406652,15,13,151,-1.1044364863941007,3,8,20,8,24
35,5,1,0,0,63,27,1,1,0,1104,1213,1,1,1,7.034540408971106,45,44,198,0.45883369338717495,11,15,29,11,36
36,1,0,0,0,62,28,0,0,0,1000,1068,1,1,1,6.921127015948026,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
37,5,1,0,0,58,32,0,0,0,1009,-4,1,0,1,6.9167150203536085,60,59,214,0.5573684651543337,12,21,31,13,32
38,5,1,0,0,62,28,1,1,0,1397,1442,1,1,1,7.23833104465756,17,13,153,-0.817418770470373,5,9,17,9,30
39,1,0,0,0,59,31,0,0,0,1123,1236,1,1,1,7.052488123517935,35,29,180,-0.21030102340878115,8,16,23,10,35
